"Historico","Reduccion 50%","Invertida"
2.65,1.325,2.06
2.65,1.325,2.06
2.65,1.325,2.06
2.65,1.325,2.06
2.65,1.325,2.06
2.65,1.325,2.07
2.65,1.325,2.07
2.65,1.325,2.07
2.65,1.325,2.07
2.64,1.32,2.07
2.64,1.32,2.07
2.64,1.32,2.07
2.64,1.32,2.07
2.64,1.32,2.07
2.64,1.32,2.07
2.64,1.32,2.07
2.64,1.32,2.07
2.64,1.32,2.07
2.64,1.32,2.07
2.64,1.32,2.07
2.63,1.315,2.07
2.63,1.315,2.07
2.63,1.315,2.08
2.63,1.315,2.08
2.63,1.315,2.08
2.63,1.315,2.08
2.63,1.315,2.08
2.63,1.315,2.08
2.63,1.315,2.08
2.63,1.315,2.08
2.63,1.315,2.08
2.62,1.31,2.08
2.62,1.31,2.08
2.62,1.31,2.08
2.62,1.31,2.08
2.62,1.31,2.08
2.62,1.31,2.08
2.62,1.31,2.08
2.62,1.31,2.08
2.62,1.31,2.09
2.62,1.31,2.09
2.62,1.31,2.09
2.61,1.305,2.09
2.61,1.305,2.09
2.61,1.305,2.09
2.61,1.305,2.09
2.61,1.305,2.09
2.61,1.305,2.09
2.61,1.305,2.09
2.6,1.3,2.09
2.6,1.3,2.09
2.6,1.3,2.08
2.59,1.295,2.08
2.59,1.295,2.08
2.59,1.295,2.08
2.58,1.29,2.08
2.58,1.29,2.08
2.58,1.29,2.08
2.57,1.285,2.07
2.57,1.285,2.07
2.57,1.285,2.07
2.56,1.28,2.07
2.56,1.28,2.07
2.56,1.28,2.07
2.55,1.275,2.07
2.55,1.275,2.06
2.55,1.275,2.06
2.54,1.27,2.06
2.54,1.27,2.06
2.54,1.27,2.06
2.53,1.265,2.06
2.53,1.265,2.06
2.53,1.265,2.05
2.52,1.26,2.05
2.52,1.26,2.05
2.52,1.26,2.05
2.51,1.255,2.05
2.51,1.255,2.05
2.51,1.255,2.05
2.5,1.25,2.04
2.5,1.25,2.04
2.5,1.25,2.04
2.49,1.245,2.04
2.49,1.245,2.04
2.49,1.245,2.04
2.48,1.24,2.03
2.48,1.24,2.03
2.48,1.24,2.03
2.47,1.235,2.03
2.47,1.235,2.03
2.47,1.235,2.03
2.46,1.23,2.03
2.46,1.23,2.02
2.46,1.23,2.02
2.45,1.225,2.02
2.45,1.225,2.02
2.45,1.225,2.02
2.44,1.22,2.02
2.44,1.22,2.02
2.44,1.22,2.01
2.43,1.215,2.01
2.43,1.215,2.01
2.43,1.215,2.01
2.42,1.21,2.01
2.42,1.21,2.01
2.42,1.21,2.01
2.41,1.205,2
2.41,1.205,2
2.41,1.205,2
2.41,1.205,2
2.4,1.2,2
2.4,1.2,2
2.4,1.2,2
2.39,1.195,1.99
2.39,1.195,1.99
2.39,1.195,1.99
2.38,1.19,1.99
2.38,1.19,1.99
2.38,1.19,1.99
2.37,1.185,1.99
2.37,1.185,1.98
2.37,1.185,1.98
2.36,1.18,1.98
2.36,1.18,1.98
2.36,1.18,1.98
2.35,1.175,1.98
2.35,1.175,1.98
2.35,1.175,1.97
2.34,1.17,1.97
2.34,1.17,1.97
2.34,1.17,1.97
2.33,1.165,1.97
2.33,1.165,1.97
2.33,1.165,1.97
2.32,1.16,1.96
2.32,1.16,1.96
2.32,1.16,1.96
2.31,1.155,1.96
2.31,1.155,1.96
2.31,1.155,1.96
2.3,1.15,1.96
2.3,1.15,1.95
2.3,1.15,1.95
2.29,1.145,1.95
2.29,1.145,1.95
2.29,1.145,1.95
2.28,1.14,1.95
2.28,1.14,1.94
2.28,1.14,1.94
2.27,1.135,1.94
2.27,1.135,1.94
2.27,1.135,1.94
2.26,1.13,1.94
2.26,1.13,1.94
2.26,1.13,1.93
2.25,1.125,1.93
2.25,1.125,1.93
2.25,1.125,1.93
2.24,1.12,1.93
2.24,1.12,1.93
2.24,1.12,1.93
2.23,1.115,1.92
2.23,1.115,1.92
2.23,1.115,1.92
2.22,1.11,1.92
2.22,1.11,1.92
2.22,1.11,1.92
2.21,1.105,1.92
2.21,1.105,1.91
2.21,1.105,1.91
2.2,1.1,1.91
2.2,1.1,1.91
2.2,1.1,1.91
2.19,1.095,1.9
2.19,1.095,1.9
2.19,1.095,1.9
2.18,1.09,1.89
2.18,1.09,1.89
2.18,1.09,1.88
2.17,1.085,1.88
2.17,1.085,1.88
2.17,1.085,1.87
2.16,1.08,1.87
2.16,1.08,1.87
2.16,1.08,1.86
2.15,1.075,1.86
2.15,1.075,1.85
2.15,1.075,1.85
2.15,1.075,1.85
2.14,1.07,1.84
2.14,1.07,1.84
2.14,1.07,1.84
2.13,1.065,1.83
2.13,1.065,1.83
2.13,1.065,1.82
2.12,1.06,1.82
2.12,1.06,1.82
2.12,1.06,1.81
2.11,1.055,1.81
2.11,1.055,1.81
2.11,1.055,1.8
2.1,1.05,1.8
2.1,1.05,1.79
2.1,1.05,1.79
2.09,1.045,1.79
2.09,1.045,1.78
2.09,1.045,1.78
2.08,1.04,1.78
2.08,1.04,1.77
2.08,1.04,1.77
2.07,1.035,1.76
2.07,1.035,1.76
2.07,1.035,1.76
2.06,1.03,1.75
2.06,1.03,1.75
2.06,1.03,1.75
2.05,1.025,1.74
2.05,1.025,1.74
2.05,1.025,1.73
2.05,1.025,1.73
2.04,1.02,1.73
2.04,1.02,1.72
2.04,1.02,1.72
2.03,1.015,1.72
2.03,1.015,1.71
2.03,1.015,1.71
2.02,1.01,1.7
2.02,1.01,1.7
2.02,1.01,1.7
2.01,1.005,1.69
2.01,1.005,1.69
2.01,1.005,1.69
2,1,1.68
2,1,1.68
2,1,1.67
1.99,0.995,1.67
1.99,0.995,1.67
1.99,0.995,1.66
1.98,0.99,1.66
1.98,0.99,1.66
1.98,0.99,1.65
1.97,0.985,1.65
1.97,0.985,1.64
1.97,0.985,1.64
1.96,0.98,1.64
1.96,0.98,1.63
1.96,0.98,1.63
1.95,0.975,1.63
1.95,0.975,1.62
1.95,0.975,1.62
1.95,0.975,1.61
1.94,0.97,1.61
1.94,0.97,1.61
1.94,0.97,1.6
1.93,0.965,1.6
1.93,0.965,1.6
1.93,0.965,1.59
1.92,0.96,1.59
1.92,0.96,1.58
1.92,0.96,1.58
1.91,0.955,1.58
1.91,0.955,1.57
1.91,0.955,1.57
1.9,0.95,1.57
1.9,0.95,1.56
1.9,0.95,1.56
1.89,0.945,1.55
1.89,0.945,1.55
1.89,0.945,1.55
1.88,0.94,1.54
1.88,0.94,1.54
1.88,0.94,1.54
1.87,0.935,1.53
1.87,0.935,1.53
1.87,0.935,1.52
1.86,0.93,1.52
1.86,0.93,1.52
1.86,0.93,1.51
1.85,0.925,1.51
1.85,0.925,1.51
1.85,0.925,1.5
1.85,0.925,1.5
1.84,0.92,1.49
1.84,0.92,1.49
1.84,0.92,1.49
1.83,0.915,1.48
1.83,0.915,1.48
1.83,0.915,1.48
1.82,0.91,1.47
1.82,0.91,1.47
1.82,0.91,1.46
1.81,0.905,1.46
1.81,0.905,1.46
1.81,0.905,1.46
1.8,0.9,1.46
1.8,0.9,1.46
1.8,0.9,1.46
1.79,0.895,1.46
1.79,0.895,1.46
1.79,0.895,1.46
1.79,0.895,1.46
1.78,0.89,1.46
1.78,0.89,1.46
1.78,0.89,1.46
1.78,0.89,1.47
1.77,0.885,1.47
1.77,0.885,1.47
1.77,0.885,1.47
1.77,0.885,1.47
1.76,0.88,1.47
1.76,0.88,1.47
1.76,0.88,1.47
1.76,0.88,1.47
1.75,0.875,1.47
1.75,0.875,1.47
1.75,0.875,1.47
1.75,0.875,1.47
1.74,0.87,1.47
1.74,0.87,1.47
1.74,0.87,1.47
1.74,0.87,1.47
1.73,0.865,1.47
1.73,0.865,1.47
1.73,0.865,1.47
1.73,0.865,1.47
1.72,0.86,1.47
1.72,0.86,1.47
1.72,0.86,1.47
1.71,0.855,1.47
1.71,0.855,1.48
1.71,0.855,1.48
1.71,0.855,1.48
1.7,0.85,1.48
1.7,0.85,1.48
1.7,0.85,1.48
1.7,0.85,1.48
1.69,0.845,1.48
1.69,0.845,1.48
1.69,0.845,1.48
1.69,0.845,1.48
1.68,0.84,1.48
1.68,0.84,1.48
1.68,0.84,1.48
1.68,0.84,1.48
1.67,0.835,1.48
1.67,0.835,1.48
1.67,0.835,1.48
1.67,0.835,1.48
1.66,0.83,1.48
1.66,0.83,1.48
1.66,0.83,1.48
1.66,0.83,1.48
1.65,0.825,1.48
1.65,0.825,1.49
1.65,0.825,1.49
1.65,0.825,1.49
1.64,0.82,1.49
1.64,0.82,1.49
1.64,0.82,1.49
1.63,0.815,1.49
1.63,0.815,1.49
1.63,0.815,1.49
1.63,0.815,1.49
1.62,0.81,1.49
1.62,0.81,1.49
1.62,0.81,1.49
1.62,0.81,1.49
1.61,0.805,1.49
1.61,0.805,1.49
1.61,0.805,1.49
1.61,0.805,1.49
1.6,0.8,1.49
1.6,0.8,1.49
1.6,0.8,1.49
1.6,0.8,1.49
1.59,0.795,1.49
1.59,0.795,1.49
1.59,0.795,1.49
1.59,0.795,1.5
1.58,0.79,1.5
1.58,0.79,1.5
1.58,0.79,1.5
1.58,0.79,1.5
1.57,0.785,1.5
1.57,0.785,1.5
1.57,0.785,1.5
1.56,0.78,1.5
1.56,0.78,1.5
1.56,0.78,1.5
1.56,0.78,1.5
1.55,0.775,1.5
1.55,0.775,1.5
1.55,0.775,1.5
1.55,0.775,1.5
1.54,0.77,1.5
1.54,0.77,1.5
1.54,0.77,1.5
1.54,0.77,1.5
1.53,0.765,1.5
1.53,0.765,1.5
1.53,0.765,1.5
1.53,0.765,1.5
1.52,0.76,1.5
1.52,0.76,1.51
1.52,0.76,1.51
1.52,0.76,1.51
1.51,0.755,1.51
1.51,0.755,1.51
1.51,0.755,1.51
1.51,0.755,1.51
1.5,0.75,1.51
1.5,0.75,1.51
1.5,0.75,1.51
1.5,0.75,1.51
1.49,0.745,1.51
1.49,0.745,1.51
1.49,0.745,1.51
1.5,0.75,1.51
1.5,0.75,1.52
1.5,0.75,1.52
1.51,0.755,1.52
1.51,0.755,1.52
1.51,0.755,1.52
1.52,0.76,1.53
1.52,0.76,1.53
1.53,0.765,1.53
1.53,0.765,1.53
1.53,0.765,1.53
1.54,0.77,1.54
1.54,0.77,1.54
1.54,0.77,1.54
1.55,0.775,1.54
1.55,0.775,1.55
1.55,0.775,1.55
1.56,0.78,1.55
1.56,0.78,1.55
1.56,0.78,1.55
1.57,0.785,1.56
1.57,0.785,1.56
1.58,0.79,1.56
1.58,0.79,1.56
1.58,0.79,1.56
1.59,0.795,1.57
1.59,0.795,1.57
1.59,0.795,1.57
1.6,0.8,1.57
1.6,0.8,1.57
1.6,0.8,1.58
1.61,0.805,1.58
1.61,0.805,1.58
1.61,0.805,1.58
1.62,0.81,1.58
1.62,0.81,1.59
1.62,0.81,1.59
1.63,0.815,1.59
1.63,0.815,1.59
1.64,0.82,1.59
1.64,0.82,1.6
1.64,0.82,1.6
1.65,0.825,1.6
1.65,0.825,1.6
1.65,0.825,1.61
1.66,0.83,1.61
1.66,0.83,1.61
1.66,0.83,1.61
1.67,0.835,1.61
1.67,0.835,1.62
1.67,0.835,1.62
1.68,0.84,1.62
1.68,0.84,1.62
1.69,0.845,1.62
1.69,0.845,1.63
1.69,0.845,1.63
1.7,0.85,1.63
1.7,0.85,1.63
1.7,0.85,1.63
1.71,0.855,1.64
1.71,0.855,1.64
1.71,0.855,1.64
1.72,0.86,1.64
1.72,0.86,1.64
1.72,0.86,1.65
1.73,0.865,1.65
1.73,0.865,1.65
1.73,0.865,1.65
1.74,0.87,1.65
1.74,0.87,1.66
1.75,0.875,1.66
1.75,0.875,1.66
1.75,0.875,1.66
1.76,0.88,1.67
1.76,0.88,1.67
1.76,0.88,1.67
1.77,0.885,1.67
1.77,0.885,1.67
1.77,0.885,1.68
1.78,0.89,1.68
1.78,0.89,1.68
1.78,0.89,1.68
1.79,0.895,1.68
1.79,0.895,1.69
1.8,0.9,1.69
1.8,0.9,1.69
1.8,0.9,1.69
1.81,0.905,1.69
1.81,0.905,1.7
1.81,0.905,1.7
1.82,0.91,1.7
1.82,0.91,1.7
1.82,0.91,1.7
1.83,0.915,1.71
1.83,0.915,1.71
1.83,0.915,1.71
1.84,0.92,1.71
1.84,0.92,1.71
1.84,0.92,1.72
1.85,0.925,1.72
1.85,0.925,1.72
1.86,0.93,1.72
1.86,0.93,1.73
1.86,0.93,1.73
1.87,0.935,1.73
1.87,0.935,1.73
1.87,0.935,1.73
1.88,0.94,1.74
1.88,0.94,1.74
1.88,0.94,1.74
1.89,0.945,1.74
1.89,0.945,1.74
1.89,0.945,1.75
1.9,0.95,1.75
1.9,0.95,1.75
1.91,0.955,1.75
1.91,0.955,1.76
1.91,0.955,1.76
1.92,0.96,1.77
1.92,0.96,1.77
1.92,0.96,1.78
1.93,0.965,1.78
1.93,0.965,1.79
1.94,0.97,1.79
1.95,0.975,1.8
1.96,0.98,1.8
1.97,0.985,1.81
1.98,0.99,1.81
1.99,0.995,1.82
2,1,1.82
2.01,1.005,1.83
2.02,1.01,1.83
2.04,1.02,1.84
2.05,1.025,1.84
2.06,1.03,1.85
2.07,1.035,1.85
2.08,1.04,1.85
2.09,1.045,1.86
2.1,1.05,1.86
2.11,1.055,1.87
2.12,1.06,1.87
2.13,1.065,1.88
2.14,1.07,1.88
2.15,1.075,1.89
2.16,1.08,1.89
2.17,1.085,1.9
2.18,1.09,1.9
2.19,1.095,1.91
2.2,1.1,1.91
2.21,1.105,1.92
2.22,1.11,1.92
2.23,1.115,1.93
2.25,1.125,1.93
2.26,1.13,1.94
2.27,1.135,1.94
2.28,1.14,1.95
2.29,1.145,1.95
2.3,1.15,1.95
2.31,1.155,1.96
2.32,1.16,1.96
2.33,1.165,1.97
2.34,1.17,1.97
2.35,1.175,1.98
2.36,1.18,1.98
2.37,1.185,1.99
2.38,1.19,1.99
2.39,1.195,2
2.4,1.2,2
2.41,1.205,2.01
2.42,1.21,2.01
2.43,1.215,2.02
2.44,1.22,2.02
2.46,1.23,2.03
2.47,1.235,2.03
2.48,1.24,2.04
2.49,1.245,2.04
2.5,1.25,2.05
2.51,1.255,2.05
2.52,1.26,2.05
2.53,1.265,2.06
2.54,1.27,2.06
2.55,1.275,2.07
2.56,1.28,2.07
2.57,1.285,2.08
2.58,1.29,2.08
2.59,1.295,2.09
2.6,1.3,2.09
2.61,1.305,2.1
2.62,1.31,2.1
2.63,1.315,2.11
2.64,1.32,2.11
2.65,1.325,2.12
2.67,1.335,2.12
2.68,1.34,2.13
2.69,1.345,2.13
2.7,1.35,2.14
2.71,1.355,2.14
2.72,1.36,2.14
2.73,1.365,2.15
2.74,1.37,2.15
2.75,1.375,2.16
2.76,1.38,2.16
2.77,1.385,2.17
2.78,1.39,2.17
2.79,1.395,2.18
2.8,1.4,2.18
2.81,1.405,2.19
2.82,1.41,2.19
2.83,1.415,2.2
2.84,1.42,2.2
2.85,1.425,2.21
2.86,1.43,2.21
2.88,1.44,2.22
2.89,1.445,2.22
2.9,1.45,2.23
2.91,1.455,2.23
2.92,1.46,2.24
2.93,1.465,2.24
2.94,1.47,2.24
2.95,1.475,2.25
2.96,1.48,2.25
2.97,1.485,2.26
2.98,1.49,2.26
2.99,1.495,2.27
3,1.5,2.27
3.01,1.505,2.28
3.02,1.51,2.28
3.03,1.515,2.29
3.04,1.52,2.29
3.05,1.525,2.3
3.06,1.53,2.3
3.07,1.535,2.31
3.09,1.545,2.31
3.1,1.55,2.32
3.11,1.555,2.32
3.12,1.56,2.33
3.13,1.565,2.33
3.14,1.57,2.34
3.15,1.575,2.34
3.16,1.58,2.33
3.17,1.585,2.32
3.18,1.59,2.3
3.19,1.595,2.29
3.2,1.6,2.28
3.21,1.605,2.27
3.23,1.615,2.26
3.24,1.62,2.25
3.25,1.625,2.23
3.26,1.63,2.22
3.28,1.64,2.21
3.29,1.645,2.2
3.3,1.65,2.19
3.31,1.655,2.18
3.33,1.665,2.16
3.34,1.67,2.15
3.35,1.675,2.14
3.36,1.68,2.13
3.38,1.69,2.12
3.39,1.695,2.1
3.4,1.7,2.09
3.41,1.705,2.08
3.42,1.71,2.07
3.44,1.72,2.06
3.45,1.725,2.05
3.46,1.73,2.03
3.47,1.735,2.02
3.49,1.745,2.01
3.5,1.75,2
3.51,1.755,1.99
3.52,1.76,1.98
3.54,1.77,1.96
3.55,1.775,1.95
3.56,1.78,1.94
3.57,1.785,1.93
3.58,1.79,1.92
3.6,1.8,1.9
3.61,1.805,1.89
3.62,1.81,1.88
3.63,1.815,1.87
3.65,1.825,1.86
3.66,1.83,1.85
3.67,1.835,1.83
3.68,1.84,1.82
3.7,1.85,1.81
3.71,1.855,1.8
3.72,1.86,1.79
3.73,1.865,1.77
3.75,1.875,1.76
3.76,1.88,1.75
3.77,1.885,1.74
3.78,1.89,1.73
3.79,1.895,1.72
3.81,1.905,1.7
3.82,1.91,1.69
3.83,1.915,1.68
3.84,1.92,1.67
3.86,1.93,1.66
3.87,1.935,1.65
3.88,1.94,1.63
3.89,1.945,1.62
3.91,1.955,1.61
3.92,1.96,1.6
3.93,1.965,1.59
3.94,1.97,1.57
3.96,1.98,1.56
3.97,1.985,1.55
3.98,1.99,1.54
3.99,1.995,1.53
4,2,1.52
4.02,2.01,1.5
4.03,2.015,1.49
4.04,2.02,1.48
4.05,2.025,1.47
4.07,2.035,1.46
4.08,2.04,1.45
4.09,2.045,1.43
4.1,2.05,1.42
4.12,2.06,1.41
4.13,2.065,1.4
4.14,2.07,1.39
4.15,2.075,1.37
4.16,2.08,1.36
4.18,2.09,1.35
4.19,2.095,1.34
4.2,2.1,1.33
4.21,2.105,1.32
4.23,2.115,1.3
4.24,2.12,1.29
4.25,2.125,1.28
4.26,2.13,1.27
4.28,2.14,1.26
4.29,2.145,1.25
4.3,2.15,1.23
4.31,2.155,1.22
4.33,2.165,1.21
4.34,2.17,1.2
4.35,2.175,1.19
4.36,2.18,1.17
4.37,2.185,1.16
4.39,2.195,1.15
4.4,2.2,1.14
4.41,2.205,1.13
4.42,2.21,1.12
4.44,2.22,1.1
4.45,2.225,1.09
4.46,2.23,1.08
4.47,2.235,1.07
4.49,2.245,1.06
4.5,2.25,1.04
4.51,2.255,1.03
4.52,2.26,1.02
4.53,2.265,1.01
4.55,2.275,1
4.56,2.28,0.99
4.57,2.285,0.97
4.58,2.29,0.96
4.6,2.3,0.95
4.61,2.305,0.94
4.62,2.31,0.93
4.63,2.315,0.92
4.65,2.325,0.9
4.66,2.33,0.89
4.67,2.335,0.88
4.68,2.34,0.89
4.7,2.35,0.89
4.71,2.355,0.9
4.72,2.36,0.91
4.72,2.36,0.92
4.72,2.36,0.92
4.72,2.36,0.93
4.72,2.36,0.94
4.72,2.36,0.94
4.71,2.355,0.95
4.71,2.355,0.96
4.71,2.355,0.97
4.71,2.355,0.97
4.71,2.355,0.98
4.71,2.355,0.99
4.71,2.355,0.99
4.71,2.355,1
4.71,2.355,1.01
4.71,2.355,1.01
4.7,2.35,1.02
4.7,2.35,1.03
4.7,2.35,1.04
4.7,2.35,1.04
4.7,2.35,1.05
4.7,2.35,1.06
4.7,2.35,1.06
4.7,2.35,1.07
4.7,2.35,1.08
4.7,2.35,1.09
4.69,2.345,1.09
4.69,2.345,1.1
4.69,2.345,1.11
4.69,2.345,1.11
4.69,2.345,1.12
4.69,2.345,1.13
4.69,2.345,1.14
4.69,2.345,1.14
4.69,2.345,1.15
4.69,2.345,1.16
4.69,2.345,1.16
4.68,2.34,1.17
4.68,2.34,1.18
4.68,2.34,1.18
4.68,2.34,1.19
4.68,2.34,1.2
4.68,2.34,1.21
4.68,2.34,1.21
4.68,2.34,1.22
4.68,2.34,1.23
4.68,2.34,1.23
4.67,2.335,1.24
4.67,2.335,1.25
4.67,2.335,1.26
4.67,2.335,1.26
4.67,2.335,1.27
4.67,2.335,1.28
4.67,2.335,1.28
4.67,2.335,1.29
4.67,2.335,1.3
4.67,2.335,1.31
4.66,2.33,1.31
4.66,2.33,1.32
4.66,2.33,1.33
4.66,2.33,1.33
4.66,2.33,1.34
4.66,2.33,1.35
4.66,2.33,1.35
4.66,2.33,1.36
4.66,2.33,1.37
4.66,2.33,1.38
4.66,2.33,1.38
4.65,2.325,1.39
4.65,2.325,1.4
4.65,2.325,1.4
4.65,2.325,1.41
4.65,2.325,1.42
4.65,2.325,1.43
4.65,2.325,1.43
4.65,2.325,1.44
4.65,2.325,1.45
4.65,2.325,1.45
4.64,2.32,1.46
4.64,2.32,1.47
4.64,2.32,1.48
4.64,2.32,1.48
4.64,2.32,1.49
4.64,2.32,1.5
4.64,2.32,1.5
4.64,2.32,1.51
4.64,2.32,1.52
4.64,2.32,1.52
4.63,2.315,1.53
4.63,2.315,1.54
4.63,2.315,1.55
4.63,2.315,1.55
4.63,2.315,1.56
4.63,2.315,1.57
4.63,2.315,1.57
4.63,2.315,1.58
4.63,2.315,1.59
4.63,2.315,1.6
4.63,2.315,1.6
4.62,2.31,1.61
4.62,2.31,1.62
4.62,2.31,1.62
4.62,2.31,1.63
4.62,2.31,1.64
4.62,2.31,1.65
4.62,2.31,1.65
4.62,2.31,1.66
4.62,2.31,1.67
4.62,2.31,1.67
4.61,2.305,1.68
4.61,2.305,1.69
4.61,2.305,1.69
4.61,2.305,1.7
4.61,2.305,1.71
4.61,2.305,1.72
4.61,2.305,1.72
4.61,2.305,1.73
4.61,2.305,1.73
4.61,2.305,1.73
4.6,2.3,1.73
4.6,2.3,1.73
4.6,2.3,1.73
4.6,2.3,1.73
4.6,2.3,1.73
4.6,2.3,1.73
4.59,2.295,1.73
4.59,2.295,1.73
4.58,2.29,1.73
4.57,2.285,1.73
4.56,2.28,1.73
4.56,2.28,1.73
4.55,2.275,1.73
4.54,2.27,1.72
4.54,2.27,1.72
4.53,2.265,1.72
4.52,2.26,1.72
4.52,2.26,1.72
4.51,2.255,1.72
4.5,2.25,1.72
4.49,2.245,1.72
4.49,2.245,1.72
4.48,2.24,1.72
4.47,2.235,1.72
4.47,2.235,1.72
4.46,2.23,1.72
4.45,2.225,1.72
4.44,2.22,1.72
4.44,2.22,1.72
4.43,2.215,1.72
4.42,2.21,1.72
4.42,2.21,1.72
4.41,2.205,1.72
4.4,2.2,1.72
4.4,2.2,1.72
4.39,2.195,1.72
4.38,2.19,1.72
4.37,2.185,1.72
4.37,2.185,1.72
4.36,2.18,1.72
4.35,2.175,1.72
4.35,2.175,1.72
4.34,2.17,1.72
4.33,2.165,1.72
4.32,2.16,1.71
4.32,2.16,1.71
4.31,2.155,1.71
4.3,2.15,1.71
4.3,2.15,1.71
4.29,2.145,1.71
4.28,2.14,1.71
4.28,2.14,1.71
4.27,2.135,1.71
4.26,2.13,1.71
4.25,2.125,1.71
4.25,2.125,1.71
4.24,2.12,1.71
4.23,2.115,1.71
4.23,2.115,1.71
4.22,2.11,1.71
4.21,2.105,1.71
4.21,2.105,1.71
4.2,2.1,1.71
4.19,2.095,1.71
4.18,2.09,1.71
4.18,2.09,1.71
4.17,2.085,1.71
4.16,2.08,1.71
4.16,2.08,1.71
4.15,2.075,1.71
4.14,2.07,1.71
4.13,2.065,1.71
4.13,2.065,1.71
4.12,2.06,1.71
4.11,2.055,1.71
4.11,2.055,1.7
4.1,2.05,1.7
4.09,2.045,1.7
4.09,2.045,1.7
4.08,2.04,1.7
4.07,2.035,1.7
4.06,2.03,1.7
4.06,2.03,1.7
4.05,2.025,1.7
4.04,2.02,1.7
4.04,2.02,1.7
4.03,2.015,1.7
4.02,2.01,1.7
4.01,2.005,1.7
4.01,2.005,1.7
4,2,1.7
3.99,1.995,1.7
3.99,1.995,1.7
3.98,1.99,1.7
3.97,1.985,1.7
3.97,1.985,1.7
3.96,1.98,1.7
3.95,1.975,1.7
3.94,1.97,1.7
3.94,1.97,1.7
3.93,1.965,1.7
3.92,1.96,1.7
3.92,1.96,1.7
3.91,1.955,1.7
3.9,1.95,1.7
3.89,1.945,1.7
3.89,1.945,1.69
3.88,1.94,1.69
3.87,1.935,1.69
3.87,1.935,1.69
3.86,1.93,1.69
3.85,1.925,1.69
3.85,1.925,1.69
3.84,1.92,1.69
3.83,1.915,1.69
3.82,1.91,1.69
3.82,1.91,1.69
3.81,1.905,1.69
3.81,1.905,1.69
3.8,1.9,1.69
3.8,1.9,1.69
3.8,1.9,1.69
3.79,1.895,1.69
3.79,1.895,1.69
3.79,1.895,1.7
3.79,1.895,1.7
3.78,1.89,1.7
3.78,1.89,1.7
3.78,1.89,1.7
3.77,1.885,1.71
3.77,1.885,1.71
3.77,1.885,1.71
3.76,1.88,1.71
3.76,1.88,1.71
3.76,1.88,1.72
3.75,1.875,1.72
3.75,1.875,1.72
3.75,1.875,1.72
3.75,1.875,1.72
3.74,1.87,1.73
3.74,1.87,1.73
3.74,1.87,1.73
3.73,1.865,1.73
3.73,1.865,1.73
3.73,1.865,1.74
3.72,1.86,1.74
3.72,1.86,1.74
3.72,1.86,1.74
3.72,1.86,1.74
3.71,1.855,1.75
3.71,1.855,1.75
3.71,1.855,1.75
3.7,1.85,1.75
3.7,1.85,1.75
3.7,1.85,1.76
3.69,1.845,1.76
3.69,1.845,1.76
3.69,1.845,1.76
3.68,1.84,1.76
3.68,1.84,1.77
3.68,1.84,1.77
3.68,1.84,1.77
3.67,1.835,1.77
3.67,1.835,1.77
3.67,1.835,1.78
3.66,1.83,1.78
3.66,1.83,1.78
3.66,1.83,1.78
3.65,1.825,1.78
3.65,1.825,1.79
3.65,1.825,1.79
3.64,1.82,1.79
3.64,1.82,1.79
3.64,1.82,1.79
3.64,1.82,1.8
3.63,1.815,1.8
3.63,1.815,1.8
3.63,1.815,1.8
3.62,1.81,1.8
3.62,1.81,1.81
3.62,1.81,1.81
3.61,1.805,1.81
3.61,1.805,1.81
3.61,1.805,1.81
3.6,1.8,1.82
3.6,1.8,1.82
3.6,1.8,1.82
3.6,1.8,1.82
3.59,1.795,1.82
3.59,1.795,1.83
3.59,1.795,1.83
3.58,1.79,1.83
3.58,1.79,1.83
3.58,1.79,1.83
3.57,1.785,1.84
3.57,1.785,1.84
3.57,1.785,1.84
3.56,1.78,1.84
3.56,1.78,1.84
3.56,1.78,1.85
3.56,1.78,1.85
3.55,1.775,1.85
3.55,1.775,1.85
3.55,1.775,1.85
3.54,1.77,1.86
3.54,1.77,1.86
3.54,1.77,1.86
3.53,1.765,1.86
3.53,1.765,1.86
3.53,1.765,1.87
3.53,1.765,1.87
3.52,1.76,1.87
3.52,1.76,1.87
3.52,1.76,1.87
3.51,1.755,1.88
3.51,1.755,1.88
3.51,1.755,1.88
3.5,1.75,1.88
3.5,1.75,1.88
3.5,1.75,1.89
3.49,1.745,1.89
3.49,1.745,1.89
3.49,1.745,1.89
3.49,1.745,1.89
3.48,1.74,1.9
3.48,1.74,1.9
3.48,1.74,1.9
3.47,1.735,1.9
3.47,1.735,1.9
3.47,1.735,1.91
3.46,1.73,1.91
3.46,1.73,1.91
3.46,1.73,1.91
3.45,1.725,1.91
3.45,1.725,1.92
3.45,1.725,1.92
3.45,1.725,1.92
3.44,1.72,1.92
3.44,1.72,1.92
3.44,1.72,1.93
3.43,1.715,1.93
3.43,1.715,1.93
3.43,1.715,1.93
3.42,1.71,1.93
3.42,1.71,1.93
3.42,1.71,1.92
3.41,1.705,1.92
3.41,1.705,1.92
3.41,1.705,1.92
3.4,1.7,1.92
3.4,1.7,1.92
3.4,1.7,1.91
3.4,1.7,1.91
3.39,1.695,1.91
3.39,1.695,1.91
3.39,1.695,1.91
3.38,1.69,1.91
3.38,1.69,1.91
3.38,1.69,1.9
3.37,1.685,1.9
3.37,1.685,1.9
3.37,1.685,1.9
3.36,1.68,1.9
3.36,1.68,1.9
3.36,1.68,1.89
3.35,1.675,1.89
3.35,1.675,1.89
